"id","created_at","text"
"1079029448899469312","2018-12-29 15:00:42","PrEP, la pastilla contiene emtricitabina y tenofovir, compuestos que evitan que el VIH se multiplique. La fabrica C… https://t.co/EL7fHyU5rh"
"1079021753727361024","2018-12-29 14:30:08","OPINIÓN ▶  Compartimos la caricatura de #AdrianPeñaherrera para diario EXTRA publicada en nuestra edición de hoy. https://t.co/7ESDsZyZnf"
"1079014943377248261","2018-12-29 14:03:04","¡Buenos días, gente!  Aquí te dejamos la portada de hoy en diario EXTRA para que sepas la información calientita qu… https://t.co/f0AxVjkuGu"
"1078848105477484545","2018-12-29 03:00:07","Adal Ramones llegará al país como parte de la gira de su espectáculo Simplemente Adal. Mira aquí los horarios. ▶… https://t.co/sdfUJIDWRR"
"1078833018503159808","2018-12-29 02:00:10","Lo que debía ser una cena de unión familiar en un ambiente de paz, terminó en una violenta riña entre una suegra y… https://t.co/OlC53b5Nd1"
"1078817954882564096","2018-12-29 01:00:18","Se suicidó tras la noticia de que su novio había muerto. El fallecimiento de la pareja se dio en vísperas de Navida… https://t.co/6CqSutg7pC"
"1078814139705901057","2018-12-29 00:45:08","Tribunal Penal de Pichincha ordena el traslado de Luis Chiriboga a la cárcel: https://t.co/V24b7QuI6h https://t.co/VwSHfUVeoY"
"1078802872765243394","2018-12-29 00:00:22","La vida sexual suele ser un enigma para algunos. ¿Cómo saber si soy bueno o no en el cama?, ¿Qué influye a la hora… https://t.co/tdNBauawJ2"
"1078787788701614081","2018-12-28 23:00:26","Las rupturas y reconciliaciones pueden provocar un aumento en trastornos como la ansiedad y la depresión. ¿Por qué?… https://t.co/wvQxiYELZj"
"1078776372410109954","2018-12-28 22:15:04","La medida se toma en base a un acuerdo interministerial entre el Ministerio del Interior y Ministerio de Turismo, p… https://t.co/XvcMxFYO9B"
"1078772689043681283","2018-12-28 22:00:26","Se acerca fin de año y seguro tus panas querrán apuntar a tu bolsillo. Mira aquí algunos consejos para que enero no… https://t.co/Nl0NDwvDBQ"
"1078761278603214848","2018-12-28 21:15:05","En 1993, John y Lorena Bobbitt llenaron los titulares de diarios y noticieros alrededor del mundo, luego de que ell… https://t.co/prOmxbh9oj"
"1078758540297363456","2018-12-28 21:04:13","#Atención Ecu 911 informa que existe bandera roja en las playas de Montañita y  Salinas, sector Chipipe. https://t.co/z8nFjj7Opo"
"1078757621543391232","2018-12-28 21:00:33","El día más feliz de su vida se convirtió en el peor de todos. El novio de 55 años recibió una puñalada en el cuello… https://t.co/TY1upcCpU9"
"1078757617911119872","2018-12-28 21:00:33","Un detenido habría confesado haberle quitado la vida. El crimen ocurrió en Piganta, parroquia Atahualpa, norocciden… https://t.co/qohPdhx8w0"
"1078742655662784518","2018-12-28 20:01:05","Entre 9 y 15 salarios de multa por fabricar pirotecnia. Los locales comerciales deben contar con su Licencia Única… https://t.co/7QBgAwLhWc"
"1078734865019928576","2018-12-28 19:30:08","Ecuatoriano sería novio de Aracely Arámbula. La pareja se habría conocido por el hermano de la actriz mexicana.  Aq… https://t.co/V8niPoFiyA"
"1078727476996644866","2018-12-28 19:00:46","El Orlando City espera por Jhegson Méndez, luego de una gran temporada en Independiente del Valle. ▶… https://t.co/6iLbA7C2dj"
"1078719774157348864","2018-12-28 18:30:10","Hombre se lanzó bajo un camión para suicidarse en Milagro. Aquí los detalles. ▶ https://t.co/VbYbRs1G0M https://t.co/GiCNPOPqD5"
"1078712351912808450","2018-12-28 18:00:40","‘Amantes de lo ajeno’ roban a personajes públicos.  Conoce aquí a las caras de la farándula que han sido víctimas d… https://t.co/hW7CV8mhIt"
"1078704679033417733","2018-12-28 17:30:11","Suegra y yerno se apuñalaron en cena navideña. Aquí los detalles. ▶ https://t.co/ED6zrjKz9b https://t.co/oyf5nxwI8Q"
"1078689599843721216","2018-12-28 16:30:16","En los últimos años, Papá Noel no es solo un esperado por el público infantil: también se ha convertido en un símbo… https://t.co/cTARqF20uN"
"1078682145848201216","2018-12-28 16:00:39","¿Cuáles fueron las 8 tecnologías que marcaron el 2018? Aunque Facebook no ha tenido un buen 2018, la adquisición de… https://t.co/CEUX12nJjs"
"1078674466824224769","2018-12-28 15:30:08","El fallecimiento de la pareja se dio a vísperas de Navidad.  Él murió al ser atropellado y ella fue encontrada sin… https://t.co/t0ndfcnXDJ"
"1078665037034807296","2018-12-28 14:52:40","Luego de varios días de análisis el ministro de Trabajo, Raúl Ledesma, anunció el nuevo valor del Salario Básico Un… https://t.co/7bIA9crXQb"
"1078660530611589121","2018-12-28 14:34:45","La vida sexual suele ser un enigma para algunos. ¿Cómo saber si soy bueno o no en el cama?, ¿Qué influye a la hora… https://t.co/SpW1V602Ir"
"1078653858690273280","2018-12-28 14:08:14","Si crees que tener un amorío de una noche por los ‘viejos tiempos’ con tu expareja no causa estragos, será mejor qu… https://t.co/bZ7IYp45na"
"1078645258953601024","2018-12-28 13:34:04","Varias gasolineras del país anunciaron un nuevo incremento al combustible súper este jueves 27 de diciembre, un día… https://t.co/7CneyS477Y"
